Country,Year,Cost of a healthy diet,Income,Inflation,Child mortality rate,Unemployment Rate,Life expectancy ,Incomplete tertiary education,Gini coefficient,Diabetes,BMI (female),Cardiovascular diseases,BMI (male),Sex ratio ,GDP,Median age ,CPI
Sao Tome and Principe,1952,5.148014,10.202586,1.0459769,29.5761,9.747,39.1425,8.7,0.38743454,24.6,34.33982466,67.62,30.62990811,102.202286,2392810056,23.756,110.63159
Sao Tome and Principe,1953,5.148014,10.202586,1.0459769,29.5967,9.747,39.1162,8.7,0.38743454,24.6,34.33982466,67.62,30.62990811,102.793755,2392810056,23.657,110.63159
Sao Tome and Principe,1954,5.148014,10.202586,1.0459769,29.5695,9.747,39.1552,8.7,0.38743454,24.6,34.33982466,67.62,30.62990811,103.78601,2392810056,23.42,110.63159
Sao Tome and Principe,1955,5.148014,10.202586,1.0459769,29.475,9.747,39.2802,8.7,0.38743454,24.6,34.33982466,67.62,30.62990811,104.5789,2392810056,23.064,110.63159
Sao Tome and Principe,1956,5.148014,10.202586,1.0459769,29.263102,9.747,39.5428,8.7,0.38743454,24.6,34.33982466,67.62,30.62990811,105.157135,2392810056,22.694,110.63159
Sao Tome and Principe,1957,5.148014,10.202586,1.0459769,28.8117,9.747,40.1014,8.7,0.38743454,24.6,34.33982466,67.62,30.62990811,105.6872,2392810056,22.529,110.63159
Sao Tome and Principe,1958,5.148014,10.202586,1.0459769,28.0985,9.747,40.962,8.7,0.38743454,24.6,34.33982466,67.62,30.62990811,106.26935,2392810056,22.61,110.63159
Sao Tome and Principe,1959,5.148014,10.202586,1.0459769,27.084698,9.747,42.1135,8.7,0.38743454,24.6,34.33982466,67.62,30.62990811,106.65646,2392810056,22.868,110.63159
Sao Tome and Principe,1960,5.148014,10.202586,1.0459769,25.7281,9.747,43.5639,8.7,0.38743454,24.6,34.33982466,67.62,30.62990811,106.09568,2392810056,23.257,110.63159
Sao Tome and Principe,1961,5.148014,10.202586,1.0459769,24.113699,9.747,45.1927,8.7,0.38743454,24.6,34.33982466,67.62,30.62990811,104.154305,2392810056,23.422,110.63159
Sao Tome and Principe,1962,5.148014,10.202586,1.0459769,22.3732,9.747,46.8434,8.7,0.38743454,24.6,34.33982466,67.62,30.62990811,103.47272,2392810056,23.24,110.63159
Sao Tome and Principe,1963,5.148014,10.202586,1.0459769,20.6498,9.747,48.3996,8.7,0.38743454,24.6,34.33982466,67.62,30.62990811,104.782295,2392810056,22.799,110.63159
Sao Tome and Principe,1964,5.148014,10.202586,1.0459769,19.0842,9.747,49.7395,8.7,0.38743454,24.6,34.33982466,67.62,30.62990811,106.00429,2392810056,21.842,110.63159
Sao Tome and Principe,1965,5.148014,10.202586,1.0459769,17.6714,9.747,51.0721,8.7,0.38743454,24.6,34.33982466,67.62,30.62990811,107.25462,2392810056,20.084,110.63159
Sao Tome and Principe,1966,5.148014,10.202586,1.0459769,16.489101,9.747,52.309,8.7,0.38743454,24.6,34.33982466,67.62,30.62990811,108.42696,2392810056,18.438,110.63159
Sao Tome and Principe,1967,5.148014,10.202586,1.0459769,15.5226,9.747,53.4489,8.7,0.38743454,24.6,34.33982466,67.62,30.62990811,109.41581,2392810056,17.346,110.63159
Sao Tome and Principe,1968,5.148014,10.202586,1.0459769,14.717999,9.747,54.4912,8.7,0.38743454,24.6,34.33982466,67.62,30.62990811,110.36096,2392810056,16.57,110.63159
Sao Tome and Principe,1969,5.148014,10.202586,1.0459769,14.0431,9.747,55.3998,8.7,0.38743454,24.6,34.33982466,67.62,30.62990811,110.89494,2392810056,15.989,110.63159
Sao Tome and Principe,1970,5.148014,10.202586,1.0459769,13.449201,9.747,56.2673,8.7,0.38743454,24.6,34.33982466,67.62,30.62990811,106.35995,2392810056,15.739,110.63159
Sao Tome and Principe,1971,5.148014,10.202586,1.0459769,12.917,9.747,56.9648,8.7,0.38743454,24.6,34.33982466,67.62,30.62990811,101.2685,2392810056,15.77,110.63159
Sao Tome and Principe,1972,5.148014,10.202586,1.0459769,12.4783,9.747,57.4482,8.7,0.38743454,24.6,34.33982466,67.62,30.62990811,101.22449,2392810056,15.841,110.63159
Sao Tome and Principe,1973,5.148014,10.202586,1.0459769,12.0906,9.747,57.8956,8.7,0.38743454,24.6,34.33982466,67.62,30.62990811,101.31666,2392810056,15.899,110.63159
Sao Tome and Principe,1974,5.148014,10.202586,1.0459769,11.7804,9.747,58.2623,8.7,0.38743454,24.6,34.33982466,67.62,30.62990811,101.1465,2392810056,15.948,110.63159
Sao Tome and Principe,1975,5.148014,10.202586,1.0459769,11.5577,9.747,58.561,8.7,0.38743454,24.6,20.82304537,67.62,20.11783876,101.2338,2392810056,15.99,110.63159
Sao Tome and Principe,1976,5.148014,10.202586,1.0459769,11.4469,9.747,58.7816,8.7,0.38743454,24.6,20.95819056,67.62,20.23014455,101.25448,2392810056,16.027,110.63159
Sao Tome and Principe,1977,5.148014,10.202586,1.0459769,11.4397,9.747,58.9786,8.7,0.38743454,24.6,21.08677486,67.62,20.33873215,101.213875,2392810056,16.056,110.63159
Sao Tome and Principe,1978,5.148014,10.202586,1.0459769,11.5399,9.747,59.1406,8.7,0.38743454,24.6,21.20995912,67.62,20.44475504,101.28924,2392810056,16.09,110.63159
Sao Tome and Principe,1979,5.148014,10.202586,1.0459769,11.7252,9.747,59.2735,8.7,0.38743454,24.6,21.33008032,67.62,20.54882864,101.2534,2392810056,16.133,110.63159
Sao Tome and Principe,1980,5.148014,10.202586,1.0459769,11.9608,9.747,59.3613,8.7,0.38743454,4.2,21.44820973,67.62,20.65188757,101.33263,2392810056,16.187,110.63159
Sao Tome and Principe,1981,5.148014,10.202586,1.0459769,12.1942005,9.747,59.4318,8.7,0.38743454,4.2,21.57068842,67.62,20.75819949,101.31096,2392810056,16.261,110.63159
Sao Tome and Principe,1982,5.148014,10.202586,1.0459769,12.3658,9.747,59.5326,8.7,0.38743454,4.3,21.69684387,67.62,20.86678074,101.34436,2392810056,16.283,110.63159
Sao Tome and Principe,1983,5.148014,10.202586,1.0459769,12.4313,9.747,59.6791,8.7,0.38743454,4.4,21.82616623,67.62,20.97772727,101.32518,2392810056,16.261,110.63159
Sao Tome and Principe,1984,5.148014,10.202586,1.0459769,12.3654995,9.747,59.8929,8.7,0.38743454,4.5,21.95790562,67.62,21.09050166,101.353386,2392810056,16.27,110.63159
Sao Tome and Principe,1985,5.148014,10.202586,1.0459769,12.185801,9.747,60.1388,8.7,0.38743454,4.6,22.0916519,67.62,21.20396053,101.42436,2392810056,16.316,110.63159
Sao Tome and Principe,1986,5.148014,10.202586,1.0459769,12.9922,9.747,57.6047,8.7,0.38743454,4.8,22.22857087,67.62,21.31959344,101.43954,2392810056,16.402,110.63159
Sao Tome and Principe,1987,5.148014,10.202586,1.0459769,11.6374,9.747,60.663,8.7,0.38743454,4.9,22.36738267,67.62,21.43602576,101.49673,2392810056,16.452,110.63159
Sao Tome and Principe,1988,5.148014,10.202586,1.0459769,11.3694,9.747,60.8083,8.7,0.38743454,5.1,22.50780952,67.62,21.55278794,101.54686,2392810056,16.397,110.63159
Sao Tome and Principe,1989,5.148014,10.202586,1.0459769,11.5727,9.747,59.7315,8.7,0.38743454,5.3,22.64880815,67.62,21.66951409,101.59787,2392810056,16.313,110.63159
Sao Tome and Principe,1990,5.148014,10.202586,1.0459769,11.0261,9.747,60.7072,8.7,0.38743454,5.5,22.79025132,67.62,21.78577627,101.56182,477556464,16.247,110.63159
Sao Tome and Principe,1991,5.148014,10.202586,1.0459769,10.8277,14.417,60.7921,8.7,0.38743454,5.7,22.92972947,67.62,21.90002658,102.03648,483291939,16.173,110.63159
Sao Tome and Principe,1992,5.148014,10.202586,1.0459769,10.6893,14.576,60.706,8.7,0.38743454,5.9,23.06776181,67.62,22.01149226,102.725365,486674968,16.102,110.63159
Sao Tome and Principe,1993,5.148014,10.202586,1.0459769,10.5351,14.413,60.6179,8.7,0.38743454,6,23.20399704,67.62,22.12074186,102.88945,492028386,16.065,110.63159
Sao Tome and Principe,1994,5.148014,10.202586,1.0459769,10.3386,14.376,60.5518,8.7,0.38743454,6.2,23.33950691,67.62,22.22808202,103.19193,502853019,16.063,110.63159
Sao Tome and Principe,1995,5.148014,10.202586,1.0459769,10.0823,14.323,60.5359,8.7,0.38743454,6.3,23.47505316,67.62,22.33357819,103.365585,512910088,16.096,110.63159
Sao Tome and Principe,1996,5.148014,10.202586,1.0459769,9.7617,14.319,60.5756,8.7,0.38743454,6.5,23.61131641,67.62,22.43828661,103.45263,520603744,16.162,8.644597
Sao Tome and Principe,1997,5.148014,10.202586,35.817177,9.3852,14.404,60.6475,8.7,0.38743454,6.6,23.74869216,67.62,22.54275962,103.37981,525790628,16.265,11.740849
Sao Tome and Principe,1998,5.148014,10.202586,50.493137,8.9555,14.393,60.7851,8.7,0.38743454,6.7,23.88770835,67.62,22.64724387,103.31633,538935331,16.402,17.66917
Sao Tome and Principe,1999,5.148014,10.202586,12.725177,8.485701,14.353,60.9761,8.7,0.38743454,6.8,24.02802503,67.62,22.7512264,103.20787,552408748,16.573,19.917604
Sao Tome and Principe,2000,5.148014,4.1573443,12.208945,7.9903,14.4,61.2067,8.7,0.32125893,6.9,24.16853134,177.27,22.85464387,102.654106,554885573,16.776,22.349333
Sao Tome and Principe,2001,5.148014,4.1573443,9.222037,7.4783998,15.73,61.4996,8.7,0.32125893,7,24.30744874,180.59,22.95729943,101.96387,571889947,16.949,24.410397
Sao Tome and Principe,2002,5.148014,4.1573443,10.128725,6.9651003,17.63,61.8262,8.7,0.32125893,7.1,24.44269288,182.2,23.05882774,101.905106,591106525,17.1,26.882858
Sao Tome and Principe,2003,5.148014,4.1573443,9.792419,6.4628,16.36,62.1579,8.7,0.32125893,7.1,24.57365274,177.6,23.15878044,101.94621,640118238,17.26,29.51534
Sao Tome and Principe,2004,5.148014,4.1573443,13.285886,5.9695997,16.12,62.5601,8.7,0.32125893,7.2,24.69886442,180.73,23.25578843,101.92442,662765019,17.393,33.436718
Sao Tome and Principe,2005,5.148014,4.1573443,17.152205,5.6807,16.47,62.4344,8.7,0.32125893,7.3,24.81759235,179.49,23.34860469,101.93037,706604438,17.495,39.171852
Sao Tome and Principe,2006,5.148014,4.1573443,23.077038,5.1126,16.65,63.0413,8.7,0.32125893,7.4,24.92977783,187.57,23.43619628,102.10169,769252760,17.567,48.21155
Sao Tome and Principe,2007,5.148014,4.1573443,18.548513,4.6573,16.098,63.3356,8.7,0.32125893,7.4,25.03582556,197.52,23.51738922,102.202934,797264883,17.616,57.15408
Sao Tome and Principe,2008,5.148014,4.1573443,31.990105,4.2953,15.573,63.4478,8.7,0.32125893,7.5,25.13521602,200.02,23.59158624,102.08264,846924799,17.653,75.43773
Sao Tome and Principe,2009,5.148014,4.1573443,16.957476,3.92,15.4,63.6687,8.7,0.32125893,7.6,25.22838014,200.25,23.65763219,102.117805,874893641,17.694,88.230064
Sao Tome and Principe,2010,5.148014,3.827335,13.340053,3.5922,14.66,63.8667,8.7,0.3082127,7.7,25.31593702,200.9,23.71576882,102.14118,887566084,17.746,100
Sao Tome and Principe,2011,5.148014,3.827335,14.327167,3.2905998,14.196,64.1217,8.7,0.3082127,7.8,25.39846167,201.93,23.76718316,103.58957,905312365,17.802,114.32716
Sao Tome and Principe,2012,5.148014,3.827335,10.637936,3.0132,13.59,64.5053,8.7,0.3082127,7.9,25.47619847,213.86,23.81296243,103.65971,931955190,17.826,126.48922
Sao Tome and Principe,2013,5.148014,3.827335,8.105833,2.7609,13.711,64.9301,8.7,0.3082127,8,25.55060926,214.39,23.85581616,102.47253,979668288,17.829,136.74222
Sao Tome and Principe,2014,5.148014,3.827335,6.9984994,2.5311,13.619,65.4775,8.7,0.3082127,8,25.62299345,220.91,23.89779704,102.43376,1027732877,17.848,146.31212
Sao Tome and Principe,2015,5.148014,3.827335,5.245878,2.3260999,13.598,66.0231,8.7,0.3082127,8,25.69329216,230.17,23.93923179,102.5649,1043556924,17.886,153.98749
Sao Tome and Principe,2016,5.148014,3.827335,5.4305196,2.1445,13.65,66.5632,8.7,0.3082127,8,25.76122035,241.99,23.9792431,102.55509,1097580036,17.947,162.34981
Sao Tome and Principe,2017,2.5757203,5.4514947,5.690296,1.9854,13.811,67.0741,8.7,0.4072948,8,25.76122035,250.93,23.9792431,102.577484,1142723280,18.039,171.58798
Sao Tome and Principe,2018,2.5898435,5.4514947,7.868596,1.8458999,13.878,67.6015,8.7,0.4072948,8,25.76122035,261.42,23.9792431,102.61417,1192753169,18.164,185.08955
Sao Tome and Principe,2019,2.628537,5.4514947,7.7202454,1.7267001,13.998,68.0435,8.7,0.4072948,8,25.76122035,270.74,23.9792431,102.56239,1216778995,18.32,199.37892
Sao Tome and Principe,2020,2.6907349,5.4514947,9.819328,1.6224,15.183,67.979,8.7,0.4072948,8,25.76122035,269.49,23.9792431,102.550514,1248717734,18.491,218.95659
Sao Tome and Principe,2021,2.72,5.4514947,8.137771,1.6086,15.042,68.0262,8.7,0.4072948,8,25.76122035,259.5,23.9792431,102.55486,1272434617,18.677,236.77478
Sao Tome and Principe,2022,2.7777057,5.4514947,18.005634,1.4475,14.115,69.2368,8.7,0.4072948,8,25.76122035,259.5,23.9792431,102.552505,1274581195,18.869,279.40756
Sao Tome and Principe,2023,2.7777057,5.4514947,21.258913,1.3683,14.208,69.7182,8.7,0.4072948,8,25.76122035,259.5,23.9792431,102.60566,1279325859,19.052,338.80658
,,,,,,,,,,,,,,,,,
Saudi Arabia,1950,2.7777057,5.4514947,21.258913,31.9578,14.208,40.0172,8.7,0.4072948,8,25.76122035,259.5,23.9792431,103.85701,1279325859,17.953,338.80658
Saudi Arabia,1951,2.7777057,5.4514947,21.258913,31.3099,14.208,40.5509,8.7,0.4072948,8,25.76122035,259.5,23.9792431,103.314,1279325859,17.999,338.80658
Saudi Arabia,1952,2.7777057,5.4514947,21.258913,30.6719,14.208,41.0691,8.7,0.4072948,8,25.76122035,259.5,23.9792431,103.33787,1279325859,18.031,338.80658
Saudi Arabia,1953,2.7777057,5.4514947,21.258913,30.041101,14.208,41.5794,8.7,0.4072948,8,25.76122035,259.5,23.9792431,103.38,1279325859,18.043,338.80658
Saudi Arabia,1954,2.7777057,5.4514947,21.258913,29.4151,14.208,42.0885,8.7,0.4072948,8,25.76122035,259.5,23.9792431,103.42297,1279325859,18.034,338.80658
Saudi Arabia,1955,2.7777057,5.4514947,21.258913,28.792301,14.208,42.6033,8.7,0.4072948,8,25.76122035,259.5,23.9792431,103.447426,1279325859,18.005,338.80658
Saudi Arabia,1956,2.7777057,5.4514947,21.258913,28.1725,14.208,43.1271,8.7,0.4072948,8,25.76122035,259.5,23.9792431,103.46858,1279325859,17.961,338.80658
Saudi Arabia,1957,2.7777057,5.4514947,21.258913,27.553202,14.208,43.6598,8.7,0.4072948,8,25.76122035,259.5,23.9792431,103.508446,1279325859,17.897,338.80658
Saudi Arabia,1958,2.7777057,5.4514947,21.258913,26.9323,14.208,44.2012,8.7,0.4072948,8,25.76122035,259.5,23.9792431,103.5421,1279325859,17.808,338.80658
Saudi Arabia,1959,2.7777057,5.4514947,21.258913,26.3073,14.208,44.7511,8.7,0.4072948,8,25.76122035,259.5,23.9792431,103.567795,1279325859,17.695,338.80658
Saudi Arabia,1960,2.7777057,5.4514947,21.258913,25.6749,14.208,45.31,8.7,0.4072948,8,25.76122035,259.5,23.9792431,103.596214,1279325859,17.564,338.80658
Saudi Arabia,1961,2.7777057,5.4514947,21.258913,25.0303,14.208,45.8805,8.7,0.4072948,8,25.76122035,259.5,23.9792431,103.63214,1279325859,17.423,338.80658
Saudi Arabia,1962,2.7777057,5.4514947,21.258913,24.368801,14.208,46.4695,8.7,0.4072948,8,25.76122035,259.5,23.9792431,103.67713,1279325859,17.276,338.80658
Saudi Arabia,1963,2.7777057,5.4514947,21.258913,23.6839,14.208,47.0858,8.7,0.4072948,8,25.76122035,259.5,23.9792431,103.70999,1279325859,17.125,19.943712
Saudi Arabia,1964,2.7777057,5.4514947,2.8,22.9739,14.208,47.7321,8.7,0.4072948,8,25.76122035,259.5,23.9792431,103.750946,1279325859,16.968,20.502136
Saudi Arabia,1965,2.7777057,5.4514947,0.38910505,22.2154,14.208,48.4359,8.7,0.4072948,8,25.76122035,259.5,23.9792431,103.80781,1279325859,16.799,20.581911
Saudi Arabia,1966,2.7777057,5.4514947,1.5503876,21.4189,14.208,49.1866,8.7,0.4072948,8,25.76122035,259.5,23.9792431,103.87009,1279325859,16.602,20.90101
Saudi Arabia,1967,2.7777057,5.4514947,2.0992367,20.5751,14.208,49.9941,8.7,0.4072948,8,25.76122035,259.5,23.9792431,103.94162,1279325859,16.45,21.339771
Saudi Arabia,1968,2.7777057,5.4514947,1.588785,19.684801,14.208,50.8574,8.7,0.4072948,8,25.76122035,259.5,23.9792431,104.00966,1279325859,16.35,21.678814
Saudi Arabia,1969,2.7777057,5.4514947,3.49586,18.7538,14.208,51.7727,8.7,0.4072948,8,25.76122035,259.5,23.9792431,104.07723,1279325859,16.282,22.436676
Saudi Arabia,1970,2.7777057,5.4514947,0.17777778,17.7942,14.208,52.7287,8.7,0.4072948,8,25.76122035,259.5,23.9792431,104.14821,1279325859,16.246,22.476562
Saudi Arabia,1971,2.7777057,5.4514947,4.475,16.815601,14.208,53.7271,8.7,0.4072948,8,25.76122035,259.5,23.9792431,104.22376,1279325859,16.259,23.48239
Saudi Arabia,1972,2.7777057,5.4514947,4.3311796,15.840199,14.208,54.7422,8.7,0.4072948,8,25.76122035,259.5,23.9792431,104.2695,1279325859,16.321,24.499454
Saudi Arabia,1973,2.7777057,5.4514947,16.513762,14.882299,14.208,55.7651,8.7,0.4072948,8,25.76122035,259.5,23.9792431,104.28139,1279325859,16.413,28.545235
Saudi Arabia,1974,2.7777057,5.4514947,21.437008,13.955,14.208,56.7848,8.7,0.4072948,8,25.76122035,259.5,23.9792431,104.29184,1279325859,16.514,34.66448
Saudi Arabia,1975,2.7777057,5.4514947,34.576107,13.072301,14.208,57.7804,8.7,0.4072948,8,25.65421508,259.5,24.28253377,104.31144,1279325859,16.613,46.65011
Saudi Arabia,1976,2.7777057,5.4514947,31.55866,12.2253,14.208,58.7823,8.7,0.4072948,8,25.85077963,259.5,24.42960305,104.33641,1279325859,16.714,61.372257
Saudi Arabia,1977,2.7777057,5.4514947,11.399012,11.4293,14.208,59.7489,8.7,0.4072948,8,26.04006553,259.5,24.5731412,104.36144,1279325859,16.826,68.36809
Saudi Arabia,1978,2.7777057,5.4514947,-1.5836018,10.6784,14.208,60.6851,8.7,0.4072948,8,26.22204286,259.5,24.71357698,104.37029,1279325859,16.939,67.28541
Saudi Arabia,1979,2.7777057,5.4514947,1.0815669,9.9649,14.208,61.5183,8.7,0.4072948,8,26.39743223,259.5,24.8514288,104.35651,1279325859,17.043,68.013145
Saudi Arabia,1980,2.7777057,5.4514947,4.1692667,9.2971,14.208,62.4445,8.7,0.4072948,8.2,26.56679998,259.5,24.98719312,104.28959,1279325859,17.139,70.84879
Saudi Arabia,1981,2.7777057,5.4514947,2.7989821,8.6711,14.208,63.2516,8.7,0.4072948,8.4,26.72882701,259.5,25.11965875,104.25064,1279325859,17.247,72.83184
Saudi Arabia,1982,2.7777057,5.4514947,1.0210396,8.0808,14.208,64.0079,8.7,0.4072948,8.6,26.88504047,259.5,25.24903905,104.27171,1279325859,17.371,73.57548
Saudi Arabia,1983,2.7777057,5.4514947,0.19142419,7.5234003,14.208,64.7187,8.7,0.4072948,8.8,27.03578827,259.5,25.37602239,104.3051,1279325859,17.487,73.716324
Saudi Arabia,1984,2.7777057,5.4514947,-1.5590371,6.9966,14.208,65.3914,8.7,0.4072948,9,27.18153018,259.5,25.50093182,104.35142,1279325859,17.576,72.567055
Saudi Arabia,1985,2.7777057,5.4514947,-3.0587687,6.5034,14.208,66.0268,8.7,0.4072948,9.2,27.32337818,259.5,25.62448947,104.38791,1279325859,17.633,70.3474
Saudi Arabia,1986,2.7777057,5.4514947,-3.2033315,6.0302,14.208,66.6478,8.7,0.4072948,9.5,27.45656281,259.5,25.74302764,104.42031,1279325859,17.699,68.09394
Saudi Arabia,1987,2.7777057,5.4514947,-1.5471168,5.5894003,14.208,67.2419,8.7,0.4072948,9.7,27.58228685,259.5,25.85736977,104.45346,1279325859,17.788,67.04044
Saudi Arabia,1988,2.7777057,5.4514947,0.90756303,5.1773996,14.208,67.8137,8.7,0.4072948,9.9,27.70160941,259.5,25.96834337,104.487564,1279325859,17.853,67.64888
Saudi Arabia,1989,2.7777057,5.4514947,1.0326449,4.7945,14.208,68.3595,8.7,0.4072948,10.2,27.81495433,259.5,26.07605512,104.51523,1279325859,17.912,68.34745
Saudi Arabia,1990,2.7777057,5.4514947,2.0771513,4.4406,14.208,68.8744,8.7,0.4072948,10.4,27.92330371,259.5,26.18042958,104.54793,6.40E+11,17.998,69.767136
Saudi Arabia,1991,2.7777057,5.4514947,4.861111,4.1191,7.29,69.3409,8.7,0.4072948,10.7,28.02398665,259.5,26.28001653,104.58402,6.92E+11,18.107,73.15859
Saudi Arabia,1992,2.7777057,5.4514947,-0.077006005,3.8177,7.2,69.7995,8.7,0.4072948,10.9,28.1179463,259.5,26.37517844,104.60636,7.24E+11,18.235,73.10226
Saudi Arabia,1993,2.7777057,5.4514947,1.0557953,3.5465,7.075,70.2076,8.7,0.4072948,11.2,28.20602857,259.5,26.46575244,104.6213,7.27E+11,18.379,73.87406
Saudi Arabia,1994,2.7777057,5.4514947,0.56432545,3.2998002,6.88,70.5867,8.7,0.4072948,11.5,28.29030971,259.5,26.5525502,104.645195,7.33E+11,18.541,74.290955
Saudi Arabia,1995,2.7777057,5.4514947,4.868431,3.0753999,6.44,70.9443,8.7,0.4072948,11.7,28.37228901,259.5,26.63636619,104.65922,7.36E+11,18.726,77.90776
Saudi Arabia,1996,2.7777057,5.4514947,1.2220699,2.8715,5.845,71.2878,8.7,0.4072948,12,28.45096393,259.5,26.71644812,104.66709,7.60E+11,18.934,78.85985
Saudi Arabia,1997,2.7777057,5.4514947,0.057154704,2.6861,5.322,71.6238,8.7,0.4072948,12.3,28.52651715,259.5,26.79286743,104.67973,7.80E+11,19.163,78.904915
Saudi Arabia,1998,2.7777057,5.4514947,-0.37126973,2.5169,4.769,71.9574,8.7,0.4072948,12.5,28.59950856,259.5,26.86664104,104.6959,8.02E+11,19.411,78.61197
Saudi Arabia,1999,2.7777057,5.4514947,-1.3337635,2.3621001,4.346,72.2903,8.7,0.4072948,12.8,28.66915002,259.5,26.93780003,104.721306,7.97E+11,19.68,77.56347
Saudi Arabia,2000,2.7777057,5.4514947,-1.1249948,2.2259002,4.57,72.6067,8.7,0.4072948,13.1,28.73479662,19005.32,27.0050573,104.959274,8.35E+11,19.731,76.69089
Saudi Arabia,2001,2.7777057,5.4514947,-1.1209447,2.0906,4.618,72.9505,8.7,0.4072948,13.3,28.79685051,19997.11,27.06929074,105.28857,8.37E+11,19.667,75.83122
Saudi Arabia,2002,2.7777057,5.4514947,0.24718651,1.9696,5.265,73.2959,8.7,0.4072948,13.6,28.854627,20921.36,27.13201609,105.534775,8.32E+11,19.767,76.01867
Saudi Arabia,2003,2.7777057,5.4514947,0.6121944,1.8567,5.563,73.657,8.7,0.4072948,13.8,28.90777836,21997.68,27.19394043,105.82571,9.05E+11,20,76.48405
Saudi Arabia,2004,2.7777057,5.4514947,0.51550674,1.7520001,5.822,74.0273,8.7,0.4072948,14.1,28.95703221,23074.25,27.25524424,106.12091,9.83E+11,20.336,76.87833
Saudi Arabia,2005,2.7777057,5.4514947,0.4792304,1.6558001,6.051,74.4004,8.7,0.4072948,14.4,29.00192081,24258.72,27.31601351,106.39806,1.04E+12,20.752,77.24676
Saudi Arabia,2006,2.7777057,5.4514947,2.2090242,1.5548999,6.254,74.7617,8.7,0.4072948,14.7,29.04354629,25353.48,27.37794137,106.637215,1.08E+12,21.23,78.953156
Saudi Arabia,2007,2.7777057,5.4514947,4.1678233,1.4652001,5.734,75.0662,8.7,0.4072948,15,29.08501397,25858.93,27.44282649,106.83615,1.10E+12,21.757,82.24378
Saudi Arabia,2008,2.7777057,5.4514947,9.870248,1.3803,5.085,75.3014,8.7,0.4072948,15.3,29.12914581,25735.53,27.51314877,107.016045,1.17E+12,22.324,90.36144
Saudi Arabia,2009,2.7777057,5.4514947,5.0572233,1.3136,5.377,75.4471,8.7,0.4072948,15.6,29.17450291,25018.73,27.58762401,107.19968,1.16E+12,22.921,94.93123
Saudi Arabia,2010,2.7777057,5.4514947,5.339417,1.2261,5.55,75.6161,8.7,0.4072948,16,29.22029403,23721.79,27.66454599,107.401505,1.21E+12,23.546,100
Saudi Arabia,2011,2.7777057,5.4514947,5.826216,1.1527001,5.77,75.8081,8.7,0.4072948,16.3,29.26619499,21654.53,27.74317755,107.61902,1.35E+12,24.193,105.82622
Saudi Arabia,2012,2.7777057,5.4514947,2.8662689,1.0856,5.622,76.0896,8.7,0.4072948,16.7,29.31288607,20376.8,27.82252256,107.850655,1.42E+12,24.86,108.85948
Saudi Arabia,2013,2.7777057,5.4514947,3.5325248,1.023,5.6,76.5169,8.7,0.4072948,17,29.36055584,20479.47,27.90140381,108.10002,1.46E+12,25.545,112.70497
Saudi Arabia,2014,2.7777057,5.4514947,2.2362902,0.9648,5.877,77.1159,8.7,0.4072948,17.4,29.40859023,21584.5,27.98108105,108.36303,1.51E+12,26.248,115.22538
Saudi Arabia,2015,2.7777057,5.4514947,1.2060732,0.91099995,5.6,77.7762,14.3,0.4072948,17.4,29.45741901,22687.5,28.06040105,108.63368,1.58E+12,26.967,116.61508
Saudi Arabia,2016,2.7777057,5.4514947,2.0688403,0.86169994,5.6,78.3537,14.3,0.4072948,17.4,29.50637747,23907.61,28.13973836,107.76749,1.61E+12,27.634,119.027664
Saudi Arabia,2017,2.7525938,5.4514947,-0.8381946,0.8166,5.89,78.7213,14.3,0.4072948,17.4,29.50637747,26083.4,28.13973836,106.24127,1.62E+12,28.11,118.029976
Saudi Arabia,2018,2.859619,5.4514947,2.4581416,0.7757,6.029,78.7499,14.3,0.4072948,17.4,29.50637747,27132.81,28.13973836,105.392975,1.68E+12,28.32,120.93132
Saudi Arabia,2019,2.988901,5.4514947,-2.0933332,0.7385,5.636,78.3132,14.3,0.4072948,17.4,29.50637747,27255.11,28.13973836,104.7153,1.69E+12,28.404,118.399826
Saudi Arabia,2020,3.1409357,5.4514947,3.4454582,0.7047,7.45,77.5962,15.2,0.4072948,17.4,29.50637747,25451.33,28.13973836,104.19965,1.63E+12,28.489,122.47924
Saudi Arabia,2021,3.22,5.4514947,3.0632899,0.6735,6.621,77.0887,15.2,0.4072948,17.4,29.50637747,26215.26,28.13973836,104.1726,1.72E+12,28.508,126.23113
Saudi Arabia,2022,3.2591746,5.4514947,2.4740736,0.6444,5.589,77.3098,15.2,0.4072948,17.4,29.50637747,26215.26,28.13973836,104.60166,1.85E+12,28.731,129.35419
Saudi Arabia,2023,3.2591746,5.4514947,2.3270853,0.62,4.88,78.7321,15.2,0.4072948,17.4,29.50637747,26215.26,28.13973836,104.96886,1.83E+12,29.247,132.36436
,,,,,,,,,,,,,,,,,
Senegal,1950,3.2591746,5.4514947,2.3270853,34.158897,4.88,36.4982,0.1,0.4072948,17.4,29.50637747,26215.26,28.13973836,101.65957,1.83E+12,17.64,132.36436
Senegal,1951,3.2591746,5.4514947,2.3270853,33.5713,4.88,36.9124,0.1,0.4072948,17.4,29.50637747,26215.26,28.13973836,101.661255,1.83E+12,17.585,132.36436
Senegal,1952,3.2591746,5.4514947,2.3270853,32.9828,4.88,37.3701,0.1,0.4072948,17.4,29.50637747,26215.26,28.13973836,101.66537,1.83E+12,17.53,132.36436
